id,rating,title,comment,createdAt,transaction,SupplierReply,SupplierReplyDate,date_of_cmt,year_of_cmt,month_of_cmt,day_of_cmt,weekday_of_cmt,cmt_in_weekend,hour_of_cmt,year_of_transaction,month_of_transaction,day_of_transaction,weekday_of_transaction,transaction_in_weekend,transaction_date,comment_length,log_comment_length,title_length,nb_days_before_review,reply_date,reply_year,reply_month,reply_day,reply_weekday,reply_in_weekend
rev-ee39680c-b242-410d-bac4-7b5c902c54d8,5,Facilité de commande,"Facilité de commande, livraison dans les délais à un point relais. Produits conformes à mes attentes ( taille, matière, coloris). S'agissant de maillots de bain, ils seront ""testés "" lors de mes prochaines vacances...",2023-03-02 17:58:34,2023-02-25,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Ilham de l'équipe Service Client.",2023-05-04 13:01:28,2023-03-02,2023,3,2,3,0,17,2023,2,25,5,1,2023-02-25,217,5.37989735354046,20,5.0,2023-05-04 13:01:28,2023,5,4,3,0
rev-f0ab0f96-d753-47e3-8668-167ad4a493db,4,Très facile de passer une commande…,"Très facile de passer une commande cependant il serait bien d'indiquer des recommendations sur les tailles. Si j'avais eu cette recommendation, j'aurais acheter une taille au dessus et je n'aurais pas fait de retour.",2023-03-24 13:03:38,2023-03-20,"Bonjour, nous sommes heureux d'avoir pu trouver une solution ensemble. La  Redoute vous renouvelle ses excuses. A bientôt, Zineb de l'équipe  Service Client.",2023-03-27 15:26:16,2023-03-24,2023,3,24,4,0,13,2023,3,20,0,0,2023-03-20,216,5.375278407684165,35,4.0,2023-03-27 15:26:16,2023,3,27,0,0
rev-17829a79-ecf0-4321-a643-c89358fca6fd,5,La commande a été reçue rapidement,"La commande a été reçue rapidement
La housse de couette est bien conforme au descriptif
Les couleurs sont belles et le tissu a l'air de qualité ( lavé 1 fois )
A noter que 2.60m correspond a la largeur de la couette ",2023-03-02 16:29:36,2023-02-26,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Ilham de l'équipe Service Client",2023-05-04 11:41:55,2023-03-02,2023,3,2,3,0,16,2023,2,26,6,1,2023-02-26,216,5.375278407684165,34,4.0,2023-05-04 11:41:55,2023,5,4,3,0
rev-f689e27a-0546-4ba9-a0ee-06e4789b06e2,4,Recherche assez facile sur le site mais…,"Recherche assez facile sur le site mais peu de mise en avant, et peu de vêtements en matières écologiques, textiles recyclés, coton bio,  ou de fabrication française et européenne, à des prix qui restent attractifs ",2023-06-16 14:58:20,2023-06-07,"Bonjour,  merci pour vos encouragements. Vos remarques ont été partagées, prises  en compte par l'équipe et nous aident à nous améliorer ! Nous vous  remercions et restons à votre disposition. À très vite ! Zineb de l'équipe Service Client.",2023-06-19 07:57:42,2023-06-16,2023,6,16,4,0,14,2023,6,7,2,0,2023-06-07,215,5.3706380281276624,40,9.0,2023-06-19 07:57:42,2023,6,19,0,0
rev-23256e14-de43-40a8-bec3-a55cf02cb153,4,réduire les frais de port,"réduire les frais de port, ou ne faire qu'un forfait pour les différents fournisseurs!
Pour mon cas 5 soutien-gorges achetés, 2 avec 2 différents frais port et 3 avec les frais gratuits mais payant pour les retours!",2023-05-10 13:43:10,2023-04-30,"Bonjour, nous avons tenté de vous joindre sans succès. Afin de trouver une solution ensemble, je vous invite à vous rendre dans la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante: https://www.laredoute.fr/espace-contact-conseiller.aspx. Loubna de l’équipe Service Client.",2023-05-10 14:04:37,2023-05-10,2023,5,10,2,0,13,2023,4,30,6,1,2023-04-30,215,5.3706380281276624,25,10.0,2023-05-10 14:04:37,2023,5,10,2,0
rev-fba3d600-3cda-4e2d-9140-f4629795fbf9,4,Bonjour j'ai commandé deux paires de…,Bonjour j'ai commandé deux paires de mocassins j'ai reçu la paire noire conforme à ce que j'ai commandé mais à la place des mocassins dorés j'ai reçu une paire de chaussures de type sandales compensées dorées ......,2023-04-26 15:54:53,2023-04-06,"Bonjour, ravie d'avoir pu vous joindre pour vous apporter une solution. Nous nous excusons de nouveau
pour ce désagrément. A très bientôt à La Redoute ! Ilham de l'équipe Service Client.",2023-04-26 16:51:13,2023-04-26,2023,4,26,2,0,15,2023,4,6,3,0,2023-04-06,215,5.3706380281276624,37,20.0,2023-04-26 16:51:13,2023,4,26,2,0
rev-1cdb77e5-552e-4d33-95cc-7f061ace93dd,5,Dommage que la commande arrive en…,"Dommage que la commande arrive en plusieurs colis, à des dates différentes.
Suivant l'article commandé, il y a des frais d'envoi; ce qui peut vite chiffrer à la fin d'une commande.
Du coup, je supprime ces articles!",2023-03-16 13:41:43,2023-03-04,"Bonjour, ravie d'avoir pu vous joindre pour échanger. Nous nous excusons de nouveau pour ce désagrément. A très bientôt à La Redoute ! Ilham de l'équipe Service Client",2023-05-02 09:05:56,2023-03-16,2023,3,16,3,0,13,2023,3,4,5,1,2023-03-04,215,5.3706380281276624,34,12.0,2023-05-02 09:05:56,2023,5,2,1,0
rev-4ae9cbf1-f603-4f3f-891f-2f360042dfdf,4,Commande et livraison super rapide,"Commande et livraison super rapide. Seul bémol changement de lieu de livraison. Quéven au lieu de Guidel.
Alors que le point de livraison initial sur Guidel était ouvert. Résultat 25 kms de mon domicile. Pas top ! ",2023-05-29 08:14:01,2023-05-21,"Bonjour, ravie d'avoir pu vous joindre pour vous apporter une solution. Nous nous excusons de nouveau pour ce désagrément. À très bientôt à La Redoute ! Loubna de l'équipe Service Client.",2023-06-01 06:29:26,2023-05-29,2023,5,29,0,0,8,2023,5,21,6,1,2023-05-21,214,5.365976015021851,34,8.0,2023-06-01 06:29:26,2023,6,1,3,0
rev-e7b7fd80-7ad0-4011-a485-90af4a9c0607,4,Bonne expérience,"Bonne expérience. 

Toutefois je tiens à préciser un détail de mon adresse : Rés. Marie-Christine C11. A l'avenir, 
Ne surtout pas mentionner "" Bâtiment"" sinon ""C11""ne figurera pas sur l'étiquette d'envoi. Merci.  ",2023-04-01 14:38:06,2023-03-27,"Bonjour, nous avons tenté de vous joindre sans succès. Afin de trouver une solution ensemble, je vous invite à vous rendre dans la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante: https://www.laredoute.fr/espace-contact-conseiller.aspx. Lamia de l’équipe Service Client.",2023-04-04 07:08:01,2023-04-01,2023,4,1,5,1,14,2023,3,27,0,0,2023-03-27,214,5.365976015021851,16,5.0,2023-04-04 07:08:01,2023,4,4,1,0
rev-30e894c5-26fd-419f-8708-eaf517eeda5b,4,De bons produits !,"Qualité des produits et finitions au top . Taille particulièrement bien , ni trop juste, ni trop grand .
Un effort sur les tarifs restent à faire , afin que je n'attende pas des promos pour acquérir ces vêtements.",2023-06-17 12:45:21,2023-06-08,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Ilham de l'équipe Service Client.",2023-06-17 15:37:50,2023-06-17,2023,6,17,5,1,12,2023,6,8,3,0,2023-06-08,213,5.3612921657094255,18,9.0,2023-06-17 15:37:50,2023,6,17,5,1
rev-75b01748-9ef3-4b47-9d05-bb208c091032,5,Satisfaite,"Grand choix d'articles, rapidité d'envoi. Tout cela est bien appréciable. 
Ce qui m'a gêné concerne les envois par les partenaires avec des frais qui s'additionnent. Une amélioration serait peut-être à envisager. ",2023-04-19 07:33:52,2023-04-10,"Bonjour, merci pour vos encouragements. Vos remarques ont été partagées, prises en compte par l'équipe et nous aident à nous améliorer ! Nous vous remercions et restons à votre disposition. A très vite ! Ilham de l'équipe Service Client",2023-05-09 10:08:13,2023-04-19,2023,4,19,2,0,7,2023,4,10,0,0,2023-04-10,213,5.3612921657094255,10,9.0,2023-05-09 10:08:13,2023,5,9,1,0
rev-b3636ffc-fd74-48ed-bf7b-59e66d9e8686,4,"Du choix,du choix que de choix!","Beaucoup de nouveautés régulièrement, des promotions qui permettent de s'offrir un ou des articles qui nous font plaisir ou envie mais parfois trop de nouveautés ou de choix peuvent faire l'effet inverse souhaité!",2023-04-07 14:07:34,2023-03-30,"Bonjour, quel plaisir de lire votre commentaire ! Merci pour vos encouragements. Vos remarques nous aident à nous améliorer ! Ilham de l'équipe Service Client.",2023-04-07 14:17:44,2023-04-07,2023,4,7,4,0,14,2023,3,30,3,0,2023-03-30,213,5.3612921657094255,31,8.0,2023-04-07 14:17:44,2023,4,7,4,0
rev-cff9456e-e358-4fa9-8c2f-dc0b25abf076,4,commande veste," après m'avoir fait savoir que ma commande était supprimée... j'ai vu que ma commande était enregistrée... bref, ensuite la livraison s'est bien passée, bien que la boîte était abîmée et la veste plutôt froissée.",2023-04-18 07:24:10,2023-04-12,"Bonjour , merci d’avoir pris le temps de témoigner de votre expérience ! A très vite, Zineb de l'équipe Service Client.",2023-04-18 11:28:54,2023-04-18,2023,4,18,1,0,7,2023,4,12,2,0,2023-04-12,212,5.356586274672012,14,6.0,2023-04-18 11:28:54,2023,4,18,1,0
rev-2b45f83f-2241-4f82-a91e-e50b5dc2d829,4,Bien ,Les codes promo ne sont pas valable sur tout et les frais de livraison ne sont pas toujours gratuits même avec plus de 40 euros. Je ne comprends pas trop pourquoi   Sinon livraison très rapide et ça j’apprécie !👍,2023-04-09 14:14:06,2023-04-05,"Bonjour, nous sommes heureux d'avoir pu trouver une solution ensemble. La Redoute vous renouvelle ses excuses. A bientôt, Lamia  de l'équipe Service Client.",2023-04-10 09:01:41,2023-04-09,2023,4,9,6,1,14,2023,4,5,2,0,2023-04-05,212,5.356586274672012,5,4.0,2023-04-10 09:01:41,2023,4,10,0,0
rev-4e945e83-d10d-4202-ab02-ef03ad09d6d2,4,Lorsque j'ai mis des articles dans le…,"Lorsque j'ai mis des articles dans le panier, et que j'ai voulu effectuer l'achat d'un produit, je ne trouvais pas la méthode pour y parvenir grâce au contact téléphonique le problème a été résolu. Tout va bien ",2023-04-13 18:22:10,2023-04-07,"Bonjour, merci d’avoir pris le temps de témoigner de votre expérience ! A très vite, Ikram de l'équipe Service Client.",2023-04-17 08:36:20,2023-04-13,2023,4,13,3,0,18,2023,4,7,4,0,2023-04-07,211,5.351858133476067,38,6.0,2023-04-17 08:36:20,2023,4,17,0,0
rev-287173bf-5af0-4626-af5c-0a8285fa4952,4,Des petites choses à améliorer ,"Bonjour, ja i reçu ma commande en temps et en heure. Très bien  ! pour moi, il convient d’être vigilant  sur le fournisseur de l article choisi car les frais de livraison chiffre très vite ! (A revoir) Dommage. ",2023-03-18 15:21:35,2023-03-10,"Bonjour,  nous sommes heureux d'avoir pu trouver une solution ensemble. La  Redoute vous renouvelle ses excuses. A bientôt, Zineb de l'équipe  Service Client.",2023-03-21 12:20:44,2023-03-18,2023,3,18,5,1,15,2023,3,10,4,0,2023-03-10,211,5.351858133476067,31,8.0,2023-03-21 12:20:44,2023,3,21,1,0
rev-73383bd2-e54e-4a56-a4d7-a541f7edf323,5,Meubles de bonne qualité et très…,"Meubles de bonne qualité et très modulables. Attention, juste un petit écart de pas entre les trous des taquets des montants standards et des montants XL (pas d'impact pour nous, les deux séries étant séparées)",2023-04-16 13:26:25,2023-04-02,"Bonjour, merci d’avoir pris le temps de témoigner de votre expérience ! A très vite, Ilham de l'équipe Service Client",2023-05-09 11:19:21,2023-04-16,2023,4,16,6,1,13,2023,4,2,6,1,2023-04-02,210,5.3471075307174685,33,14.0,2023-05-09 11:19:21,2023,5,9,1,0
rev-068dcb22-7873-4614-9a74-4b21738d873f,4,Achat sans problème,"Achat sans problème, commande passée au rayon AM.PM des Galeries Lafayette où les conseillers sont particulièrement agréables. Le produit drap Elina est conforme à mon attente. Couleur superbe et qualité idem.",2023-05-31 17:45:47,2023-05-22,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. À bientôt ! Loubna de l'équipe Service Client.",2023-06-02 14:50:21,2023-05-31,2023,5,31,2,0,17,2023,5,22,0,0,2023-05-22,209,5.342334251964811,19,9.0,2023-06-02 14:50:21,2023,6,2,4,0
rev-c8f3622e-7108-4b6d-9224-2569e4f179e8,4,Livraison rapide mais la galère pour…,Livraison rapide mais la galère pour les retours...la redoute indiqué un commerce mais le commerçant dit d aller voir ailleurs...relais colis il y en a peu...en revanche mondial relais pas de soucis.. dommage ,2023-05-11 12:50:28,2023-05-05,"Bonjour, ravie d'avoir pu vous joindre pour échanger sur le sujet. Nous nous excusons de nouveau pour ce désagrément. À très bientôt à La Redoute ! Loubna de l'équipe Service Client.",2023-05-13 07:18:50,2023-05-11,2023,5,11,3,0,12,2023,5,5,4,0,2023-05-05,209,5.342334251964811,37,6.0,2023-05-13 07:18:50,2023,5,13,5,1
rev-dea6a1e1-4b42-47fb-b42b-e30ba19a3aca,4,Livraison rapide ,"La commande a été livrée à domicile rapidement, moins de 48h, dans le créneau prévu.

Mais il n'y a pas de relais colis dans mon quartier, dommage! C'est quand même plus pratique en cas de retour d'article !  ",2023-03-18 15:21:16,2023-03-14,"Bonjour,  nous sommes heureux d'avoir pu trouver une solution ensemble. La  Redoute vous renouvelle ses excuses. A bientôt, Zineb de l'équipe  Service Client.",2023-03-21 12:17:39,2023-03-18,2023,3,18,5,1,15,2023,3,14,1,0,2023-03-14,209,5.342334251964811,17,4.0,2023-03-21 12:17:39,2023,3,21,1,0
rev-96b0455b-1dd8-4ad5-8abb-ad6214aaf51b,4,Rien à dire sur la qualité de vos…,"Rien à dire sur la qualité de vos services. Merci.

Mais le produit de ma dernière commande n'est pas tout à fait conforme. La couleur devait être blanche et non écrue, cela fait une nette différence.
Dommage.",2023-03-06 12:54:47,2023-02-28,"Bonjour, ravie d'avoir pu vous joindre pour trouver une solution. Nous nous excusons de nouveau pour ce désagrément. A très bientôt à La Redoute ! Oumaima de l'équipe Service Client.",2023-03-17 14:45:55,2023-03-06,2023,3,6,0,0,12,2023,2,28,1,0,2023-02-28,209,5.342334251964811,34,6.0,2023-03-17 14:45:55,2023,3,17,4,0
rev-573d0033-e302-4624-a485-a842e89afcf1,4,Livraison rapide.,"Livraison rapide.
Un article sur les 2 pourtant de la même dimension qui n allait pas et que j'ai dû retourner. J'ai dû recommander en payant évidemment de nouveau des frais de port. Ça finit par faire cher. ",2023-05-27 04:51:53,2023-05-19,"Bonjour, nous avons tenté de vous joindre sans succès. Afin de trouver une solution ensemble, je vous invite à vous rendre dans la rubrique Contact du site (qui se trouve dans notre footer ou via notre moteur de recherche) ou en copiant/collant dans votre navigateur l’adresse URL suivante: https://www.laredoute.fr/espace-contact-conseiller.aspx. Loubna de l’équipe Service Client.",2023-05-30 13:49:04,2023-05-27,2023,5,27,5,1,4,2023,5,19,4,0,2023-05-19,208,5.337538079701318,17,8.0,2023-05-30 13:49:04,2023,5,30,1,0
rev-f98c0a3f-38ac-4d8a-b63a-135d2eb8d49b,4,Achat éléments  Archivita :,"Achat éléments  Archivita :
Bon et beau produit , disponibilité assez rapide , montage plus compliqué que ce qui semblait 
Livraison sans incident MAIS échelonnée et scindée en de trop nombreuses réceptions ",2023-06-13 06:21:03,2023-05-18,"Bonjour, merci de l'intérêt que vous portez à La Redoute et pour votre commentaire. À très vite ! Loubna de l'équipe Service Client.",2023-06-14 06:17:27,2023-06-13,2023,6,13,1,0,6,2023,5,18,3,0,2023-05-18,207,5.332718793265369,27,26.0,2023-06-14 06:17:27,2023,6,14,2,0
rev-6455a054-0b56-465c-9ae5-e77764b747f3,4,Décue par la couleur,"Bonjour,c'est ma seconde commande de cette réf de rideau,et ici je suis déçue par la couleur . En effet couleur bleu /gris annoncée ,c'est simplement du gris !!!
je m'attendais à un bleu plus soutenu !!!!!
",2023-04-13 16:41:18,2023-04-04,"Bonjour, ravi d'avoir pu vous joindre et sommes désolés pour le désagrément rencontré. Vos remarques nous aident à nous améliorer ! Wassim de l'équipe Service Client.",2023-04-17 14:02:16,2023-04-13,2023,4,13,3,0,16,2023,4,4,1,0,2023-04-04,206,5.327876168789581,20,9.0,2023-04-17 14:02:16,2023,4,17,0,0
rev-1c9d0f12-aacb-40a6-b439-dba30e03fba5,5,La couleur absinthe est moins vive,"La couleur absinthe est moins vive mais je préfère. 
C’est dommage qu’il n’y ait pas une taille plus grande car pour un canapé 3 places il manque au moins 20 à 30 centimètres de chaque côtés des accoudoirs ",2023-03-31 12:41:59,2023-03-27,"Bonjour, ravie d'avoir pu vous joindre pour échanger. Nous nous excusons de nouveau pour ce désagrément. A très bientôt à La Redoute ! Ilham de l'équipe Service Client",2023-05-03 11:12:54,2023-03-31,2023,3,31,4,0,12,2023,3,27,0,0,2023-03-27,206,5.327876168789581,34,4.0,2023-05-03 11:12:54,2023,5,3,2,0
rev-28ae7bfe-2c10-4c80-a24b-02169e9c6e51,4,rien de bien spécial si ce n'est qu'il…,"rien de bien spécial si ce n'est qu'il est très difficile de trouver des vetements à ma taille 58 corrects et à des prix relativement élevés
le produit que je vous ai acheté c'est un produit que je connais",2023-05-13 15:04:21,2023-05-04,"Bonjour, merci d'avoir pris le temps de nous partager votre avis. La  Redoute ayant à cœur de répondre au mieux aux attentes de ses clients,  nous ferons remonter votre commentaire afin d'améliorer nos services. Zineb de l'équipe Service Client.",2023-05-17 13:20:06,2023-05-13,2023,5,13,5,1,15,2023,5,4,3,0,2023-05-04,205,5.3230099791384085,39,9.0,2023-05-17 13:20:06,2023,5,17,2,0
rev-b59bdd3d-1cfb-43a2-a92b-9ce6da991c25,4,Dans l'ensemble tout est OK,"Dans l'ensemble tout est OK. 
Sauf que lors de ma commande on m'a demandé de cliquer pour un cadeau se 1 euro et j'ai choisi la trottinette que je n'ai jamais reçu.  Donc pour moi ce n'est pas très réglo.
",2023-04-06 13:46:35,2023-03-24,"Bonjour,  nous avons tenté de vous joindre sans succès. Afin de trouver une  solution ensemble, je vous invite à vous rendre dans la rubrique Contact  du site (qui se trouve dans notre footer ou via notre moteur de  recherche) ou en copiant/collant dans votre navigateur l’adresse URL  suivante : https://www.laredoute.fr/espace-contact-conseiller.aspx. Zineb de l’équipe Service Client",2023-04-06 14:55:36,2023-04-06,2023,4,6,3,0,13,2023,3,24,4,0,2023-03-24,205,5.3230099791384085,27,13.0,2023-04-06 14:55:36,2023,4,6,3,0
rev-2b09d37e-d503-4c85-86c1-895f4c70528e,5,livraison rapide,"J'ai apprécié le délai rapide de traitement et de livraison de ma commande, par contre un article trop grand retourné, mais plus de possibilité de faire un échange , il faut repasser une nouvelle commande.",2023-03-24 17:08:12,2023-03-20,"Bonjour, ravie d'avoir pu vous joindre pour vous apporter une solution. Nous nous excusons de nouveau
pour ce désagrément. A très bientôt à La Redoute ! Ilham de l'équipe Service Client",2023-05-01 08:54:20,2023-03-24,2023,3,24,4,0,17,2023,3,20,0,0,2023-03-20,205,5.3230099791384085,16,4.0,2023-05-01 08:54:20,2023,5,1,0,0
rev-2bad8d4e-9ed5-4345-8ed4-d7559afdcf88,4,Appareil livré dans les délais mais…,"Appareil livré dans les délais mais malheureusement légèrement abîmé (rayure sur la cuve de la bouilloire générant une altération de la couleur rouge du métal). 
RAS par ailleurs. Conforme à mes attentes.",2023-03-26 21:50:55,2023-03-19,"Bonjour, nous sommes heureux d'avoir pu trouver une solution ensemble. La Redoute vous renouvelle ses excuses. A bientôt, Ilham de l'équipe Service Client",2023-03-31 14:02:26,2023-03-26,2023,3,26,6,1,21,2023,3,19,6,1,2023-03-19,204,5.318119993844216,36,7.0,2023-03-31 14:02:26,2023,3,31,4,0
rev-d957067d-e892-4376-9443-ee375568eaff,4,Vive le respect des tailles,"Je vous ai passé commande en me fiant à la taille que j’achète ailleurs que chez vous. Super, mes 2 maillots de bain me vont parfaitement. J’ai été ravie de ne pas avoir à faire de retour de ma commande.",2023-06-16 11:39:34,2023-06-05,"Bonjour, merci beaucoup pour votre fidélité. Si vous êtes satisfaite, nous le sommes d'autant plus ! Ilham de l'équipe Service Client.",2023-06-19 07:09:03,2023-06-16,2023,6,16,4,0,11,2023,6,5,0,0,2023-06-05,203,5.313205979041787,27,11.0,2023-06-19 07:09:03,2023,6,19,0,0
rev-55847a7b-538b-4489-b921-7870208148f7,4,J'aime le site internet et ses…,"J'aime le site internet et ses différentes possibilités de recherche d'articles (articles similaires par exemple).
J'aime la possibilité d'essayage virtuel, même si pour le moment c'est un balbutiement.
",2023-05-16 08:02:27,2023-05-08,"Bonjour, c’est un plaisir de lire votre commentaire ! Nous vous remercions et restons à votre disposition. A très vite ! Zineb de l'équipe Service Client.",2023-05-19 07:49:48,2023-05-16,2023,5,16,1,0,8,2023,5,8,0,0,2023-05-08,203,5.313205979041787,31,8.0,2023-05-19 07:49:48,2023,5,19,4,0
rev-bb025278-63e8-40f2-90d0-75c27c18e1da,4,"Satisfaite, globalement.","Je suis globalement satisfaite de mes achats, surtout pour les enfants.  Par contre certains vêtements ont une qualité moyenne, coutures mal réalisées. Les prix sont attractifs et les livraisons rapides.",2023-04-16 17:18:32,2023-04-10,"Bonjour , merci d’avoir pris le temps de témoigner de votre expérience ! A très vite, Zineb de l'équipe Service Client.",2023-04-18 09:51:49,2023-04-16,2023,4,16,6,1,17,2023,4,10,0,0,2023-04-10,203,5.313205979041787,24,6.0,2023-04-18 09:51:49,2023,4,18,1,0
rev-d378a043-5036-4351-82dd-870a08c6775c,4,j'ai aimée parceque il y a beaucoup de…,"j'ai aimée parceque il y a beaucoup de choix et des beaux articles, concernant les frais de tansport je trouve c'est pas juste quand on achète jusqu'à 652 euros et on paye le frais de port dommage......!",2023-04-10 12:37:53,2023-04-06,"Bonjour , merci d’avoir pris le temps de témoigner de votre expérience ! A très vite, Zineb de l'équipe Service Client.",2023-04-10 14:31:44,2023-04-10,2023,4,10,0,0,12,2023,4,6,3,0,2023-04-06,203,5.313205979041787,39,4.0,2023-04-10 14:31:44,2023,4,10,0,0
rev-0a8dbbf9-a97c-458e-a6a7-43724d335835,4,La teinte des taies d’oreiller n’est…,"La teinte des taies d’oreiller n’est pas la même que celle de la housse de couette, elles sont orangées alors que la housse est rose. 
C’est pourtant bien la même dénomination de couleur.  Très dommage. ",2023-03-15 14:33:38,2023-02-20,"Bonjour, ravi d'avoir pu vous joindre, et vos remarques nous aident à nous améliorer ! Ikram de l'équipe Service Client.",2023-03-20 09:37:52,2023-03-15,2023,3,15,2,0,14,2023,2,20,0,0,2023-02-20,203,5.313205979041787,37,23.0,2023-03-20 09:37:52,2023,3,20,0,0
rev-01596a40-3317-4a92-9efe-0de3d4fa0c5d,4,Livraison rapide retour facile .,"Livraison rapide retour facile .
Des tailles au delà  du 44 et qui permettent  de trouver de jolies robes au goût  du jour, identiques aux petites tailles, de la lingerie sexy .Surtout ne changez rien .",2023-05-13 14:36:02,2023-05-07,"Bonjour, c’est un plaisir de lire votre commentaire ! Nous vous remercions et restons à votre disposition. A très vite ! Zineb de l'équipe Service Client.",2023-05-17 11:17:49,2023-05-13,2023,5,13,5,1,14,2023,5,7,6,1,2023-05-07,202,5.308267697401205,32,6.0,2023-05-17 11:17:49,2023,5,17,2,0
rev-ad907cc9-7264-4b16-aa66-380a537036e5,4,Site bien organisé.,"Site bien organisé.
Par contre, pour les mails de suivi de commande, une petite photo du produit commandé serait la bienvenue surtout lorsqu’on effectue plusieurs achats à quelques jours d’intervalle.
",2023-06-16 09:05:35,2023-05-15,"Bonjour, merci pour vos encouragements. Vos remarques ont été partagées, prises en compte par l'équipe et nous aident à nous améliorer ! Nous vous remercions et restons à votre disposition. A très vite! Ilham de l'équipe Service Client",2023-06-19 07:04:18,2023-06-16,2023,6,16,4,0,9,2023,5,15,0,0,2023-05-15,201,5.303304908059076,19,32.0,2023-06-19 07:04:18,2023,6,19,0,0
rev-de2fdc87-96d9-4390-8c7c-dc9dbce08861,4,J'ai aimé la rapidité de la livraison,"J'ai aimé la rapidité de la livraison. En revanche, je n'ai pas aimé la multitude de fournisseurs et donc  les frais de livraison trop élevés. De même des problème sur les tailles souvent trop petites.",2023-03-29 13:19:44,2023-03-22,"Bonjour, nous sommes heureux d'avoir pu trouver une solution ensemble. La  Redoute vous renouvelle ses excuses. A bientôt, Zineb de l'équipe  Service Client.",2023-04-03 10:06:56,2023-03-29,2023,3,29,2,0,13,2023,3,22,2,0,2023-03-22,201,5.303304908059076,37,7.0,2023-04-03 10:06:56,2023,4,3,0,0
rev-337d6645-6117-4e1a-8ebc-0198b6046bfa,4,Livraison rapide des articles commandés…,"Livraison rapide des articles commandés et conformes à ma commande. 
Un article (couvre-lit velours) d’une qualité tres inférieure à la photo (couture en plein milieu) renvoyé et pas encore remboursé.",2023-05-21 15:18:18,2023-05-09,"Bonjour, ravie d'avoir pu vous joindre pour échanger. Nous nous excusons de nouveau pour ce désagrément. A très bientôt à La Redoute ! Ilham de l'équipe Service Client",2023-05-22 12:19:55,2023-05-21,2023,5,21,6,1,15,2023,5,9,1,0,2023-05-09,200,5.298317366548036,40,12.0,2023-05-22 12:19:55,2023,5,22,0,0
rev-f741f03a-6ab8-495f-8f9e-92ebefda8a8f,4,Site assez pratique (bien qu'un peu…,"Site assez pratique (bien qu'un peu fouillis quand une rubrique a beaucoup d'articles), prix raisonnables, livraisons relativement rapides.
Articles livrés et en parfait état (et conformes bien sûr).",2023-05-22 12:34:53,2023-05-13,"Bonjour, merci de nous partager votre expérience ! Nous sommes ravis lorsque nous voyons des avis positifs comme le vôtre. A bientôt ! Ilham de l'équipe Service Client.",2023-05-24 13:59:21,2023-05-22,2023,5,22,0,0,12,2023,5,13,5,1,2023-05-13,199,5.293304824724492,36,9.0,2023-05-24 13:59:21,2023,5,24,2,0
rev-7a21d6ee-0fa3-40ed-a145-054724c0c350,4,Très bien,"Très bien, tout a été livré dans les temps et le matelas a même été livré bien avant la date prévue donc parfait. Simplement les futons commandés ont une odeur désagréable, difficile à faire partir. ",2023-04-18 15:39:17,2023-03-31,"Bonjour,  nous avons tenté de vous joindre sans succès. Afin de trouver une  solution ensemble, je vous invite à vous rendre dans la rubrique Contact  du site (qui se trouve dans notre footer ou via notre moteur de  recherche) ou en copiant/collant dans votre navigateur l’adresse URL  suivante : https://www.laredoute.fr/espace-contact-conseiller.aspx. Zineb de l’équipe Service Client.",2023-04-21 09:41:19,2023-04-18,2023,4,18,1,0,15,2023,3,31,4,0,2023-03-31,199,5.293304824724492,9,18.0,2023-04-21 09:41:19,2023,4,21,4,0
rev-61756247-3659-401b-a327-fdb1098f1d0d,4,Rapidité de l'envoi et qualité du…,"Rapidité de l'envoi et qualité du produit qui justifie son prix.
En revanche, la couleur ne correspond pas du tout à l'image choisie lors de la commande,  ce qui me fait hésiter à retourner le colis.",2023-03-24 13:31:31,2023-03-17,"Bonjour, nous sommes heureux d'avoir pu trouver une solution ensemble. La  Redoute vous renouvelle ses excuses. A bientôt, Zineb de l'équipe  Service Client.",2023-03-28 10:03:44,2023-03-24,2023,3,24,4,0,13,2023,3,17,4,0,2023-03-17,199,5.293304824724492,34,7.0,2023-03-28 10:03:44,2023,3,28,1,0
rev-3819b68f-13f2-4958-9c72-5ff00c8ef208,4,Ce trench-coat est superbe ,Ce trench-coat est superbe ; seul problème : au niveau de la ceinture il manque la petite « pointe » pour régler la ceinture… je ne m’en suis aperçue qu’après l’avoir porté sinon je l’aurais renvoyé…,2023-03-02 15:14:04,2023-02-25,"Bonjour, nous sommes désolés pour ce désagrément. Nous avons essayé de vous joindre sans succès afin de trouver une solution avec vous. Nous avons prévu de vous recontacter d'ici quelques jours. A très vite, Oumaima de l’équipe Service Client. ",2023-03-18 09:28:32,2023-03-02,2023,3,2,3,0,15,2023,2,25,5,1,2023-02-25,199,5.293304824724492,27,5.0,2023-03-18 09:28:32,2023,3,18,5,1
