"card__title-link","card__title-link href","card--result__price","sr-only","card__information","abbreviation","sr-only 2","abbreviation 2","sr-only 3","card__information 2","card__description","card__logo src","card__media-picture src","flag-list__text","card__certificate src"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/rochefort-wavreille/5580/10850682","350 000 €","350000€","·
                                                                            176","3 ch.","3 chambres","m²","mètres carrés","5580 Rochefort, Wavreille","Maison dans un quartier résidentiel","https://static.immoweb.be/logos/3016158.gif?cache=2022401304270","https://static.immoweb.be/photos/1/0/8/5/0/6/8/2/10850682_1.jpg?cache=20230929054909","","https://static.immoweb.be/pics/peb/peb_a.png"
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/mettet-biesme/5640/10462913","360 000 €","360000€","·
                                                                            192","4 ch.","4 chambres","m²","mètres carrés","5640 Mettet Biesme","Splendide Villa bÃtie en Ecoconstruction, à découvrir !!","https://static.immoweb.be/logos/3455705.gif?cache=2019281112407","https://static.immoweb.be/photos/1/0/4/6/2/9/1/3/10462913_1.jpg?cache=20230323153954","","https://static.immoweb.be/pics/peb/peb_c.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/ohey/5352/10769578","369 000 €","369000€","·
                                                                            150","3 ch.","3 chambres","m²","mètres carrés","5352 Ohey","Maison 4 façades à vendre à Ohey (Perwez-Haillot)","","https://media-resize.immowebstatic.be/classifieds/7325ba87-ed12-4d04-ac03-661350ae923d/736x736/056b4da09b644f3ba3507f33a49a721c.jpg?cache=20230921125226","","https://static.immoweb.be/pics/peb/peb_c.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/durbuy/6940/10679376","369 000 €","369000€","·
                                                                            137","3 ch.","3 chambres","m²","mètres carrés","6940 Durbuy","OPTION      Magnifique maison située à l'entrée de Durbuy","https://static.immoweb.be/logos/3199919.gif?cache=2022550908150","https://static.immoweb.be/photos/1/0/6/7/9/3/7/6/10679376_1.jpg?cache=20230705054914","Sous option","https://static.immoweb.be/pics/peb/peb_f.png"
"","","","150000€","","2 ch.","","","2 chambres","","","","","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/heron/4217/10514358","370 000 €","370000€","·
                                                                            161","3 ch.","3 chambres","m²","mètres carrés","4217 Héron","FIN DES VIISTES // WeInvest Namur vous propose....+32.467/81","https://static.immoweb.be/logos/3853974.gif?cache=2022401101963","https://static.immoweb.be/photos/1/0/5/1/4/3/5/8/10514358_1.jpg?cache=20230609055929","","https://static.immoweb.be/pics/peb/peb_e.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/oupeye/4682/10831594","374 000 €","374000€","·
                                                                            135","3 ch.","3 chambres","m²","mètres carrés","4682 Oupeye","Villa d'architecte, 3 CH, jardin, garage,  jacuzzi, PEB : C","https://static.immoweb.be/logos/3502683.gif?cache=2021581010900","https://static.immoweb.be/photos/1/0/8/3/1/5/9/4/10831594_1.jpg?cache=20230921063402","Sous option","https://static.immoweb.be/pics/peb/peb_c.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/courtrai/8500/10809337","375 000 €","375000€","·
                                                                            200","4 ch.","4 chambres","m²","mètres carrés","8500 Courtrai","Maison","https://static.immoweb.be/logos/2289084.gif?cache=2023371206190","https://static.immoweb.be/photos/1/0/8/0/9/3/3/7/10809337_1.jpg?cache=20230909103358","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/ninove/9400/10823767","395 000 €","395000€","·
                                                                            190","3 ch.","3 chambres","m²","mètres carrés","9400 Ninove","Maison familiale avec 3 chambres et un sous-sol complet","https://static.immoweb.be/logos/3886153.gif?cache=2022301410877","https://static.immoweb.be/photos/1/0/8/2/3/7/6/7/10823767_1.jpg?cache=20230917082946","",""
"Bungalow","https://www.immoweb.be/fr/annonce/bungalow/a-vendre/grimbergen/1850/10799363","397 000 €","397000€","·
                                                                            120","2 ch.","2 chambres","m²","mètres carrés","1850 Grimbergen","Bungalow sur un terrain de 9a 55ca","https://static.immoweb.be/logos/133418.gif?cache=2021220804537","https://media-resize.immowebstatic.be/classifieds/28ac1bb6-438d-58df-9a26-bf54333e3da3/736x736/05e8a8711bfc64898c98aa114e892858.jpg?cache=20231019033149","",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/wandre/4020/10574079","399 000 €","399000€","·
                                                                            328","5 ch.","5 chambres","m²","mètres carrés","4020 WANDRE","Maison d'exception","https://static.immoweb.be/logos/2397669.gif?cache=2017321109430","https://static.immoweb.be/photos/1/0/5/7/4/0/7/9/10574079_1.jpg?cache=20230821124403","","https://static.immoweb.be/pics/peb/peb_d.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/wilrijk/2610/10738644","415 000 €","415000€","·
                                                                            190","2 ch.","2 chambres","m²","mètres carrés","2610 Wilrijk","Maison","https://static.immoweb.be/logos/3782946.gif?cache=2022180811197","https://static.immoweb.be/photos/1/0/7/3/8/6/4/4/10738644_1.jpg?cache=20230806130927","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/moeskroen/7711/10726827","440 000 €","440000€","·
                                                                            120","2 ch.","2 chambres","m²","mètres carrés","7711 Moeskroen","Villa 4 façades avec grand jardin & prairie (rénovée)","","https://media-resize.immowebstatic.be/classifieds/2414a2d0-fb68-4fd3-bf45-f4e938249b73/736x736/3493b3972ebda8bbef22493a12595d5d.jpg?cache=20231009210830","","https://static.immoweb.be/pics/peb/peb_b.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/sombreffe/5140/10779147","445 000 €","445000€","·
                                                                            213","4 ch.","4 chambres","m²","mètres carrés","5140 Sombreffe","Maison de commerce historique sombreffoise","https://static.immoweb.be/logos/3692030.gif?cache=2022331009583","https://static.immoweb.be/photos/1/0/7/7/9/1/4/7/10779147_1.jpg?cache=20230829033859","","https://static.immoweb.be/pics/peb/peb_b.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/bruxelles/1020/10784848","450 000 €","450000€","·
                                                                            210","4 ch.","4 chambres","m²","mètres carrés","1020 Bruxelles","SUPERBE MAISON 4 CHAMBRES DE CARACTÈRE","https://static.immoweb.be/logos/2895200.gif?cache=2022281302140","https://static.immoweb.be/photos/1/0/7/8/4/8/4/8/10784848_1.jpg?cache=20230831062916","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/evere/1140/10735770","450 000 €","450000€","·
                                                                            280","6 ch.","6 chambres","m²","mètres carrés","1140 Evere","A 2 pas de Schaerbeek: Vaste maison unifamiliale 7CH","https://static.immoweb.be/logos/3897559.gif?cache=2023231002213","https://static.immoweb.be/photos/1/0/7/3/5/7/7/0/10735770_1.jpg?cache=20230804130940","Sous option",""
"Immeuble mixte","https://www.immoweb.be/fr/annonce/immeuble-mixte/a-vendre/liege/4020/10800982","450 000 €","450000€","·
                                                                            281","3 ch.","3 chambres","m²","mètres carrés","4020 Liege","Ensemble immobilier comprenant un loft & un entrepôt","https://static.immoweb.be/logos/3787201.gif?cache=2023030909763","https://static.immoweb.be/photos/1/0/8/0/0/9/8/2/10800982_1.jpg?cache=20230906110848","","https://static.immoweb.be/pics/peb/peb_b.png"
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/biesme/5640/10583740","469 000 €","469000€","·
                                                                            281","5 ch.","5 chambres","m²","mètres carrés","5640 BIESME","Magnifique propriété 5 chambres avec garage !","https://static.immoweb.be/logos/2778803.gif?cache=2020171103087","https://static.immoweb.be/photos/1/0/5/8/3/7/4/0/10583740_1.jpg?cache=20230523132915","","https://static.immoweb.be/pics/peb/peb_d.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/woluwe-saint-lambert/1200/10535424","470 000 €","470000€","·
                                                                            155","2 ch.","2 chambres","m²","mètres carrés","1200 Woluwe-Saint-Lambert","SOUS-OPTION ! Charmante maison - Q. Parc Georges Henri","https://static.immoweb.be/logos/2305.gif?cache=2016111403200","https://static.immoweb.be/photos/1/0/5/3/5/4/2/4/10535424_1.jpg?cache=20230505034921","Sous option",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/woluwe-saint-lambert/1200/10805480","475 000 €","475000€","·
                                                                            150","3 ch.","3 chambres","m²","mètres carrés","1200 Woluwe-Saint-Lambert","PEAGE - A RENOVER - COMBLES AMENAGEABLES - GARAGE - JARDIN","https://static.immoweb.be/logos/145409.gif?cache=2023130804313","https://static.immoweb.be/photos/1/0/8/0/5/4/8/0/10805480_1.jpg?cache=20231012033350","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/aalst/9320/10823490","479 000 €","479000€","·
                                                                            210","3 ch.","3 chambres","m²","mètres carrés","9320 Aalst","Maison à 4 façades (bungalow)","https://static.immoweb.be/logos/133418.gif?cache=2021220804537","https://media-resize.immowebstatic.be/classifieds/b95e5ba2-0c8a-5aff-824b-4219e1defee6/736x736/8ddf2fc0728de8875fde1480a491ebba.jpg?cache=20231017164818","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/jette/1090/10803498","485 000 €","485000€","·
                                                                            170","3 ch.","3 chambres","m²","mètres carrés","1090 Jette","Superbe maison de 3 chambres + bureau avec un beau jardin","https://static.immoweb.be/logos/3481721.gif?cache=2023150806700","https://static.immoweb.be/photos/1/0/8/0/3/4/9/8/10803498_1.jpg?cache=20230907064350","",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/ittre/1460/10857576","490 000 €","490000€","·
                                                                            155","3 ch.","3 chambres","m²","mètres carrés","1460 Ittre","Charmante villa érigée sur un terrain de 20a99ca à Ittre","https://static.immoweb.be/logos/2577232.gif?cache=2020490703907","https://static.immoweb.be/photos/1/0/8/5/7/5/7/6/10857576_1.jpg?cache=20231003032005","","https://static.immoweb.be/pics/peb/peb_f.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/denderleeuw/9470/10704509","494 000 €","494000€","·
                                                                            221","3 ch.","3 chambres","m²","mètres carrés","9470 Denderleeuw","Très belle maison neuve, aménagée au moins un","https://static.immoweb.be/logos/133418.gif?cache=2021220804537","https://media-resize.immowebstatic.be/classifieds/f1d9202e-3200-529d-808d-b343e3a31ae3/736x736/33551363d47bff96357658503fe41cbd.jpg?cache=20231017164818","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/woluwe-saint-pierre/1150/10282380","495 000 €","495000€","·
                                                                            92","2 ch.","2 chambres","m²","mètres carrés","1150 Woluwe-Saint-Pierre","Maison bel-étage à rénover - Quartier Chant d'Oiseau","https://static.immoweb.be/logos/1584.gif?cache=2016061403993","https://static.immoweb.be/photos/1/0/2/8/2/3/8/0/10282380_1.jpg?cache=20221214030405","Sous option",""
"Bien exceptionnel","https://www.immoweb.be/fr/annonce/bien-exceptionnel/a-vendre/louvain/3000/10832781","498 000 €","498000€","·
                                                                            157","3 ch.","3 chambres","m²","mètres carrés","3000 Louvain","Volledig gerenoveerd Herenhuis aan de Kruidtuin in Leuven.","https://static.immoweb.be/logos/3783338.gif?cache=2021251205107","https://static.immoweb.be/photos/1/0/8/3/2/7/8/1/10832781_1.jpg?cache=20230920172847","Sous option",""
"Maison bel-étage","https://www.immoweb.be/fr/annonce/maison-bel-etage/a-vendre/grimbergen/1850/10779081","520 000 €","520000€","·
                                                                            200","4 ch.","4 chambres","m²","mètres carrés","1850 Grimbergen","MAGNIFIQUE MAISON +/- 225M2 + TERRASSE + JARDIN","https://static.immoweb.be/logos/145409.gif?cache=2023130804313","https://static.immoweb.be/photos/1/0/7/7/9/0/8/1/10779081_1.jpg?cache=20230829033036","Sous option",""
"Bien exceptionnel","https://www.immoweb.be/fr/annonce/bien-exceptionnel/a-vendre/fleron/4621/10768696","529 000 €","529000€","·
                                                                            280","4 ch.","4 chambres","m²","mètres carrés","4621 Fléron","LOT DE 2 MAISONS EN BON ETAT, AVEC GARAGES & JARDIN A FLERON","https://static.immoweb.be/logos/652522.gif?cache=2017150708060","https://media-resize.immowebstatic.be/classifieds/ff0fb4dc-0f3a-5c3e-90d9-fd9de1bdf247/736x736/cd1c8b68c62e41f421966917f46effc6.jpg?cache=20231019025311","","https://static.immoweb.be/pics/peb/peb_d.png"
"Bien exceptionnel","https://www.immoweb.be/fr/annonce/bien-exceptionnel/a-vendre/court-saint-etienne/1490/10088369","545 000 €","545000€","·
                                                                            290","3 ch.","3 chambres","m²","mètres carrés","1490 Court-Saint-Étienne","Immeuble de rapport de 3 appartements ds maison de maître","","https://media-resize.immowebstatic.be/classifieds/1b035444-5e99-4a81-83d4-8790856ef95d/736x736/d5dbbc3107431ec9801e73c6b4c0c7fc.jpg?cache=20230418194309","","https://static.immoweb.be/pics/peb/peb_e.png"
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/theux/4910/10715030","545 000 €","545000€","·
                                                                            178","4 ch.","4 chambres","m²","mètres carrés","4910 Theux","Belle maison rénovée à vendre à Fays","https://static.immoweb.be/logos/3864476.gif?cache=2022341104610","https://static.immoweb.be/photos/1/0/7/1/5/0/3/0/10715030_1.jpg?cache=20230920061355","","https://static.immoweb.be/pics/peb/peb_c.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/galmaarden/1570/10808526","575 000 €","575000€","·
                                                                            205","3 ch.","3 chambres","m²","mètres carrés","1570 Galmaarden","*** SOUS COMPROMIS ***","https://static.immoweb.be/logos/133418.gif?cache=2021220804537","https://media-resize.immowebstatic.be/classifieds/1e0b5d3f-f6cf-5828-9c34-fa1990e3eb5a/736x736/a5d11f944fad24ed9be28fcc15bc63f5.jpg?cache=20231017164818","Sous option",""
"Maison bel-étage","https://www.immoweb.be/fr/annonce/maison-bel-etage/a-vendre/drogenbos/1620/10836441","575 000 €","575000€","·
                                                                            230","6 ch.","6 chambres","m²","mètres carrés","1620 Drogenbos","Très belle maison 6 chambres en excellent état","https://static.immoweb.be/logos/337386.gif?cache=2019550811267","https://static.immoweb.be/photos/1/0/8/3/6/4/4/1/10836441_1.jpg?cache=20230922090353","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/sombreffe/5140/10840988","575 000 €","575000€","·
                                                                            290","5 ch.","5 chambres","m²","mètres carrés","5140 Sombreffe","Maison avec espace professionnel + terrain à bâtir","https://static.immoweb.be/logos/3692030.gif?cache=2022331009583","https://static.immoweb.be/photos/1/0/8/4/0/9/8/8/10840988_1.jpg?cache=20231002133411","","https://static.immoweb.be/pics/peb/peb_e.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/uccle/1180/10804510","595 000 €","595000€","·
                                                                            171","3 ch.","3 chambres","m²","mètres carrés","1180 Uccle","Sud d’Uccle – Maison 3Ch. + Jardin","","https://media-resize.immowebstatic.be/classifieds/eca2ab2e-a072-4493-9483-fda446b9dfaa/736x736/f1ba4e0a2e719928bc08a87ac2e88b6d.jpg?cache=20230907142246","",""
"Bien exceptionnel","https://www.immoweb.be/fr/annonce/bien-exceptionnel/a-vendre/ramillies-mont-saint-andre/1367/10666876","599 000 €","599000€","·
                                                                            279","4 ch.","4 chambres","m²","mètres carrés","1367 Ramillies Mont-Saint-André","We Invest Hesbaye vous propose ... 0473/79.19.04","https://static.immoweb.be/logos/3853966.gif?cache=2022461001080","https://static.immoweb.be/photos/1/0/6/6/6/8/7/6/10666876_1.jpg?cache=20230801050417","Sous option","https://static.immoweb.be/pics/peb/peb_b.png"
"","","","339139.94€","","m²","3 - 4 Chambres","","mètres carrés","","","","","",""
"Bien exceptionnel","https://www.immoweb.be/fr/annonce/bien-exceptionnel/a-vendre/bertem/3060/10836835","599 000 €","599000€","·
                                                                            237","4 ch.","4 chambres","m²","mètres carrés","3060 Bertem","Maison rénovée, 4 chambres, situé au calme à Bertem.","https://static.immoweb.be/logos/3765207.gif?cache=2021290805953","https://static.immoweb.be/photos/1/0/8/3/6/8/3/5/10836835_1.jpg?cache=20230922120408","Sous option",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/grandmetz/7900/10601018","600 000 €","600000€","·
                                                                            323","4 ch.","4 chambres","m²","mètres carrés","7900 Grandmetz","Villa 4 Chambres avec piscine à découvrir rapidement","","https://media-resize.immowebstatic.be/classifieds/531bf4d0-7249-44c6-9ab8-eba89a19a795/736x736/7c7087c1407296592a438f5270bce1bd.jpg?cache=20230531220716","","https://static.immoweb.be/pics/peb/peb_c.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/edegem/2650/10850364","650 000 €","650000€","·
                                                                            167","2 ch.","2 chambres","m²","mètres carrés","2650 Edegem","Des vibrations de loft dans une maison moderne et durable","https://static.immoweb.be/logos/3906495.gif?cache=2023251005080","https://static.immoweb.be/photos/1/0/8/5/0/3/6/4/10850364_1.jpg?cache=20230929035410","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/uccle/1180/10824022","675 000 €","675000€","·
                                                                            260","4 ch.","4 chambres","m²","mètres carrés","1180 Uccle","Superbe maison hyper lumineuse avec parking","https://static.immoweb.be/logos/3481721.gif?cache=2023150806700","https://static.immoweb.be/photos/1/0/8/2/4/0/2/2/10824022_1.jpg?cache=20230916060428","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/oud-heverlee/3052/10808660","694 000 €","694000€","·
                                                                            234","5 ch.","5 chambres","m²","mètres carrés","3052 Oud-Heverlee","Charmante woning met 5 slaapk.  en 2 badk. in Oud-Heverlee.","https://static.immoweb.be/logos/3783338.gif?cache=2021251205107","https://static.immoweb.be/photos/1/0/8/0/8/6/6/0/10808660_1.jpg?cache=20230909060350","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/sint-gillis/1060/10500758","695 000 €","695000€","·
                                                                            280","6 ch.","6 chambres","m²","mètres carrés","1060 Sint-Gillis","*** SOUS COMPROMIS ***","https://static.immoweb.be/logos/133418.gif?cache=2021220804537","https://media-resize.immowebstatic.be/classifieds/fa86e30f-78c6-5da2-b4e6-c970c9079437/736x736/e1078fd3ccedd05b408997b7099f04ba.jpg?cache=20231017164809","Sous option",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/woluwe-saint-lambert/1200/10806572","695 000 €","695000€","·
                                                                            163","3 ch.","3 chambres","m²","mètres carrés","1200 Woluwe-Saint-Lambert","! NEW ! Quartier Tomberg - Maison 3 ch/bureau/jardin/garage","https://static.immoweb.be/logos/2305.gif?cache=2016111403200","https://static.immoweb.be/photos/1/0/8/0/6/5/7/2/10806572_1.jpg?cache=20230908110846","Sous option",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/grez-doiceau/1390/10498305","695 000 €","695000€","·
                                                                            220","4 ch.","4 chambres","m²","mètres carrés","1390 Grez-Doiceau","IMMO REGARD - Une porte qui s'ouvre - 02 653 09 40","https://static.immoweb.be/logos/2288.gif?cache=2020251206070","https://static.immoweb.be/photos/1/0/4/9/8/3/0/5/10498305_1.jpg?cache=20230412022432","Sous option","https://static.immoweb.be/pics/peb/peb_b.png"
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/kraainem/1950/10580144","695 000 €","695000€","·
                                                                            259","4 ch.","4 chambres","m²","mètres carrés","1950 Kraainem","! NEW ! Maison passive - 259m² - Jardin et terrasse de 83m²","https://static.immoweb.be/logos/2305.gif?cache=2016111403200","https://static.immoweb.be/photos/1/0/5/8/0/1/4/4/10580144_1.jpg?cache=20230522112857","Sous option",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/dilbeek/1700/10836972","749 000 €","749000€","·
                                                                            252","3 ch.","3 chambres","m²","mètres carrés","1700 Dilbeek","Villa moderne à basse énergie dans une rue sans issue","","https://media-resize.immowebstatic.be/classifieds/658bfb28-b32b-4523-88cd-9d03c312f5e9/736x736/566084971b2270aadad23c25a7c4a788.jpg?cache=20230922132047","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/uccle/1180/10791233","765 000 €","765000€","·
                                                                            220","3 ch.","3 chambres","m²","mètres carrés","1180 Uccle","Dieweg - Jardin Sud-Ouest","https://static.immoweb.be/logos/2352.gif?cache=2020051009433","https://static.immoweb.be/photos/1/0/7/9/1/2/3/3/10791233_1.jpg?cache=20230902031852","Sous option",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/dilbeek/1700/10790404","795 000 €","795000€","·
                                                                            380","6 ch.","6 chambres","m²","mètres carrés","1700 Dilbeek","Domaine unique situé dans un endroit très calme","https://static.immoweb.be/logos/133418.gif?cache=2021220804537","https://media-resize.immowebstatic.be/classifieds/255e5b14-5ce8-5c7d-9bbf-89f25d265a91/736x736/171c3258fd44012221dad6e606367310.jpg?cache=20231017164819","",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/roosdaal/1760/10593710","820 000 €","820000€","·
                                                                            370","6 ch.","6 chambres","m²","mètres carrés","1760 Roosdaal","Zeer ruime recente, energiezuinige villa (370m²) met 6 slpks","https://static.immoweb.be/logos/3765232.gif?cache=2022011101900","https://static.immoweb.be/photos/1/0/5/9/3/7/1/0/10593710_1.jpg?cache=20230527041405","Sous option",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/woluwe-saint-lambert/1200/10742089","890 000 €","890000€","·
                                                                            524","6 ch.","6 chambres","m²","mètres carrés","1200 Woluwe-Saint-Lambert","! NEW ! Quartier MAI - Maison de 524m² avec jardin et garage","https://static.immoweb.be/logos/2305.gif?cache=2016111403200","https://static.immoweb.be/photos/1/0/7/4/2/0/8/9/10742089_1.jpg?cache=20230807150846","Sous option",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/sint-kruis/8310/10835761","895 000 €","895000€","·
                                                                            401","3 ch.","3 chambres","m²","mètres carrés","8310 Sint-Kruis","Moderne Villa op residentiële topligging","https://static.immoweb.be/logos/3046503.gif?cache=2018340907980","https://media-resize.immowebstatic.be/classifieds/5ed975d5-f63b-41b8-a6d1-d2a0bbd00f2b/736x736/93bccac88733f8e439670ec460c469f2.jpg?cache=20231019001840","",""
"Maison de maître","https://www.immoweb.be/fr/annonce/maison-de-maitre/a-vendre/bruxelles/1000/10841078","920 000 €","920000€","·
                                                                            274","5 ch.","5 chambres","m²","mètres carrés","1000 Bruxelles","Maison de maître - quartier européen avec jardin","","https://media-resize.immowebstatic.be/classifieds/d29e8e0f-5d1b-48d2-b16c-8eeabf8e031b/736x736/a7121721baf4a2415661baab179e0f23.jpg?cache=20230925150137","",""
"Bien exceptionnel","https://www.immoweb.be/fr/annonce/bien-exceptionnel/a-vendre/nandrin/4550/10641121","950 000 €","950000€","·
                                                                            1005","25 ch.","25 chambres","m²","mètres carrés","4550 Nandrin","BIEN D'EXCEPTION A HAUT POTENTIEL","https://static.immoweb.be/logos/652522.gif?cache=2017150708060","https://media-resize.immowebstatic.be/classifieds/a71e828b-e816-5521-b4f1-f55c015f840f/736x736/76422ca8d432ac1e92e8e47ec95cf165.jpg?cache=20231019025307","","https://static.immoweb.be/pics/peb/peb_c.png"
"Maison de maître","https://www.immoweb.be/fr/annonce/maison-de-maitre/a-vendre/bruxelles/1000/10492906","990 000 €","990000€","·
                                                                            300","10 ch.","10 chambres","m²","mètres carrés","1000 Bruxelles","AVIS INVEST.! Proche CEE Mais.de maître 10 ch. en co-living","https://static.immoweb.be/logos/3623946.gif?cache=2020110708793","https://static.immoweb.be/photos/1/0/4/9/2/9/0/6/10492906_1.jpg?cache=20230407150851","",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/lede/9340/10645675","995 000 €","995000€","·
                                                                            350","6 ch.","6 chambres","m²","mètres carrés","9340 Lede","LEDE - Uitzonderlijke villa met 6 slpks en schitterende tuin","https://static.immoweb.be/logos/3873435.gif?cache=2022081306013","https://static.immoweb.be/photos/1/0/6/4/5/6/7/5/10645675_1.jpg?cache=20230916135944","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/ixelles/1050/10855028","1 070 000 €","1070000€","·
                                                                            335","4 ch.","4 chambres","m²","mètres carrés","1050 Ixelles","Place Brugmann maison 4 ch. jardin et profession libérale","https://static.immoweb.be/logos/2708167.gif?cache=2017431406913","https://static.immoweb.be/photos/1/0/8/5/5/0/2/8/10855028_1.jpg?cache=20231002150056","",""
"Immeuble à appartements","https://www.immoweb.be/fr/annonce/immeuble-a-appartements/a-vendre/schaerbeek/1030/10565759","1 200 000 €","1200000€","·
                                                                            485","9 ch.","9 chambres","m²","mètres carrés","1030 Schaerbeek","PLASKY//4 UNITES--BALCONS--TERRASSE--JARDIN--EXCELLENT ETAT","https://static.immoweb.be/logos/145409.gif?cache=2023130804313","https://static.immoweb.be/photos/1/0/5/6/5/7/5/9/10565759_1.jpg?cache=20230518023939","Sous option",""
"Immeuble à appartements","https://www.immoweb.be/fr/annonce/immeuble-a-appartements/a-vendre/mortsel/2640/10847894","1 250 000 €","1250000€","·
                                                                            545","6 ch.","6 chambres","m²","mètres carrés","2640 Mortsel","Immeuble éclectique à Mortsel","https://static.immoweb.be/logos/23235.gif?cache=2023381408777","https://static.immoweb.be/photos/1/0/8/4/7/8/9/4/10847894_1.jpg?cache=20230928034853","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/etterbeek/1040/10673633","1 295 000 €","1295000€","·
                                                                            400","6 ch.","6 chambres","m²","mètres carrés","1040 Etterbeek","Maison familiale","https://static.immoweb.be/logos/1607451.gif?cache=2019121212527","https://static.immoweb.be/photos/1/0/6/7/3/6/3/3/10673633_10.jpg?cache=20230703103555","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/woluwe-saint-pierre/1150/10789838","1 296 000 €","1296000€","·
                                                                            338","7 ch.","7 chambres","m²","mètres carrés","1150 Woluwe-Saint-Pierre","Quartier St Paul - Superbe maison 7 chambres avec jardin","https://static.immoweb.be/logos/3623946.gif?cache=2020110708793","https://static.immoweb.be/photos/1/0/7/8/9/8/3/8/10789838_1.jpg?cache=20230901150354","Sous option",""
"Immeuble à appartements","https://www.immoweb.be/fr/annonce/immeuble-a-appartements/a-vendre/anvers/2000/10847895","1 495 000 €","1495000€","·
                                                                            800","13 ch.","13 chambres","m²","mètres carrés","2000 Anvers","Grand immeuble de rapport dans le Sud","https://static.immoweb.be/logos/23235.gif?cache=2023381408777","https://static.immoweb.be/photos/1/0/8/4/7/8/9/5/10847895_1.jpg?cache=20230928034854","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/anvers/2018/10850321","1 740 000 €","1740000€","·
                                                                            467","5 ch.","5 chambres","m²","mètres carrés","2018 Anvers","Spacieuse villa art déco avec jardin sud et grand garage","https://static.immoweb.be/logos/3849164.gif?cache=2021511211883","https://static.immoweb.be/photos/1/0/8/5/0/3/2/1/10850321_1.jpg?cache=20230929034417","",""
"Maison","https://www.immoweb.be/fr/annonce/maison/a-vendre/uccle/1180/10517866","2 100 000 €","2100000€","·
                                                                            550","4 ch.","4 chambres","m²","mètres carrés","1180 Uccle","Rare dans le quartier Propriété Moderne","https://static.immoweb.be/logos/1607451.gif?cache=2019121212527","https://static.immoweb.be/photos/1/0/5/1/7/8/6/6/10517866_17.jpg?cache=20230428143546","",""
"Villa","https://www.immoweb.be/fr/annonce/villa/a-vendre/uccle/1180/9854478","5 500 000 €","5500000€","·
                                                                            1173","6 ch.","6 chambres","m²","mètres carrés","1180 Uccle","Uccle - Belle villa sur un grand terrain, piscine intérieure","https://static.immoweb.be/logos/2078276.gif?cache=2019121204343","https://static.immoweb.be/photos/0/9/8/5/4/4/7/8/9854478_1.jpg?cache=20230706203909","",""
